SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
93852,Vittoria Espresso Nespresso Compatible Coffee Capsules pack 20,vittoria,Vittoria Espresso Nespresso Compatible Coffee Capsules,11.0,pack 20,$0.55 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/93852/vittoria-espresso-nespresso-compatible-coffee-capsules
93852,Vittoria Espresso Nespresso Compatible Coffee Capsules pack 20,vittoria,Vittoria Espresso Nespresso Compatible Coffee Capsules,11.0,pack 20,$0.55 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/93852/vittoria-espresso-nespresso-compatible-coffee-capsules
819938,Maybelline Brow Satin Pencil & Powder Duo - Dark Blonde each,maybelline,Maybelline Brow Satin Pencil & Powder Duo - Dark Blonde,8.5,each,$8.50 / 1EA,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/819938/maybelline-brow-satin-pencil-powder-duo-dark-blonde
201689,Lipton Peach Ice Tea 500mL,lipton,Lipton Peach Ice Tea,1.9,500mL,$3.80 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/201689/lipton-peach-ice-tea
348962,"Fancy Feast Adult Chicken, Turkey & Vege Flavour Dry Cat Food 450g",fancy feast,"Fancy Feast Adult Chicken, Turkey & Vege Flavour Dry Cat Food",5.3,450g,$1.18 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/348962/fancy-feast-adult-chicken-turkey-vege-flavour-dry-cat-food
325530,Pump Flavoured Water Lime Rush Bottle 750mL,pump,Pump Flavoured Water Lime Rush Bottle,3.55,750mL,$4.73 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/325530/pump-flavoured-water-lime-rush-bottle
822152,Gillette Blue2 Pivot Plus Razor each,gillette,Gillette Blue2 Pivot Plus Razor,8.9,each,$0.81 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/822152/gillette-blue2-pivot-plus-razor
350110,Aeroplane Jelly Reduced Sugar Lime 85g,aeroplane,Aeroplane Jelly Reduced Sugar Lime,1.25,85g,$1.47 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/350110/aeroplane-jelly-reduced-sugar-lime
829163,Cadbury Picnic Sharepack 12 pack 180g,cadbury,Cadbury Picnic Sharepack,5.0,12 pack 180g,$2.78 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/829163/cadbury-picnic-sharepack
230026,L'oreal Men Expert Hydra Energetic 24 Hour Moisturiser 50mL,l'oreal,L'oreal Men Expert Hydra Energetic 24 Hour Moisturiser,9.6,50mL,$19.20 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/230026/l-oreal-men-expert-hydra-energetic-24-hour-moisturiser
67594,Flora Proactiv Cholesterol Lowering Margarine Spread Original 250g,flora,Flora Proactiv Cholesterol Lowering Margarine Spread Original,3.5,250g,$1.40 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/67594/flora-proactiv-cholesterol-lowering-margarine-spread-original
248207,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 pack,uncle tobys,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers,4.7,6 pack,$3.56 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/248207/uncle-tobys-le-snak-tasty-cheese-dip-crackers
248207,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 pack,uncle tobys,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers,4.7,6 pack,$3.56 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/248207/uncle-tobys-le-snak-tasty-cheese-dip-crackers
248207,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers 6 pack,uncle tobys,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers,4.7,6 pack,$3.56 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/248207/uncle-tobys-le-snak-tasty-cheese-dip-crackers
118616,Johnson's Baby Oil With Aloe Vera & Vitamin E 500mL,johnson's,Johnson's Baby Oil With Aloe Vera & Vitamin E,9.5,500mL,$1.90 / 100ML,,Baby,,,https://www.woolworths.com.au/shop/productdetails/118616/johnson-s-baby-oil-with-aloe-vera-vitamin-e
245010,Eylure Eyelashes Pre Glued Ready To Wear each,eylure,Eylure Eyelashes Pre Glued Ready To Wear,5.0,each,,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/245010/eylure-eyelashes-pre-glued-ready-to-wear
367889,Maybelline Eye Studio Gel Pot Liner - Blackest Black 3g,maybelline,Maybelline Eye Studio Gel Pot Liner - Blackest Black,8.5,3g,$28.33 / 10G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/367889/maybelline-eye-studio-gel-pot-liner-blackest-black
91775,Bestway Hydroswim Childrens Goggles Assorted each,bestway,Bestway Hydroswim Childrens Goggles Assorted,2.0,each,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/91775/bestway-hydroswim-childrens-goggles-assorted
308641,Nature's Cuppa Organic Spice Chai Tea Bags 50 pack,nature's cuppa,Nature's Cuppa Organic Spice Chai Tea Bags,7.0,50 pack,$0.14 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/308641/nature-s-cuppa-organic-spice-chai-tea-bags
308641,Nature's Cuppa Organic Spice Chai Tea Bags 50 pack,nature's cuppa,Nature's Cuppa Organic Spice Chai Tea Bags,7.0,50 pack,$0.14 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/308641/nature-s-cuppa-organic-spice-chai-tea-bags
218570,Sirena Tuna In Puttanesca 95g,sirena,Sirena Tuna In Puttanesca,2.7,95g,$28.42 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/218570/sirena-tuna-in-puttanesca
700525,Macro Organic Quick Oats 500g,macro,Macro Organic Quick Oats,2.75,500g,$0.55 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/700525/macro-organic-quick-oats
429224,John West Fiery Jalapeno Tuna 95g,john west,John West Fiery Jalapeno Tuna,1.15,95g,$12.11 / 1KG,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/429224/john-west-fiery-jalapeno-tuna
688431,Jack Hammer Plug Twin Pack 50mm each,jack hammer,Jack Hammer Plug Twin Pack 50mm,4.5,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/688431/jack-hammer-plug-twin-pack-50mm
48353,Toni & Guy Bamboo Paddle Brush each,toni & guy,Toni & Guy Bamboo Paddle Brush,14.0,each,,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/48353/toni-guy-bamboo-paddle-brush
54632,Wiltshire Spring Form Pan Small each,wiltshire,Wiltshire Spring Form Pan Small,12.0,each,$12.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/54632/wiltshire-spring-form-pan-small
873023,Woolworths Smoked Mussels In Oil 85g,woolworths,Woolworths Smoked Mussels In Oil,1.7,85g,$20.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/873023/woolworths-smoked-mussels-in-oil
873023,Woolworths Smoked Mussels In Oil 85g,woolworths,Woolworths Smoked Mussels In Oil,1.7,85g,$20.00 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/873023/woolworths-smoked-mussels-in-oil
33811,Bushells Lan Choo Loose Leaf Tea 250g,bushells,Bushells Lan Choo Loose Leaf Tea,3.6,250g,$1.44 / 100G,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/33811/bushells-lan-choo-loose-leaf-tea
33811,Bushells Lan Choo Loose Leaf Tea 250g,bushells,Bushells Lan Choo Loose Leaf Tea,3.6,250g,$1.44 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/33811/bushells-lan-choo-loose-leaf-tea
103673,Natralus Natural Paw Paw Lip Butter Strawberry 8g,natralus,Natralus Natural Paw Paw Lip Butter Strawberry,4.99,8g,$6.24 / 10G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/103673/natralus-natural-paw-paw-lip-butter-strawberry
192697,Blackmores Multivitamin & Antioxidant Tablets 125 pack,blackmores,Blackmores Multivitamin & Antioxidant Tablets,41.5,125 pack,$33.20 / 100EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/192697/blackmores-multivitamin-antioxidant-tablets
318975,Razzamatazz Body Contour Pantyhose Opaque Tights 70 Denier each,razzamatazz,Razzamatazz Body Contour Pantyhose Opaque Tights 70 Denier,12.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/318975/razzamatazz-body-contour-pantyhose-opaque-tights-70-denier
110692,Schmackos Strapz Chicken Dog Treats 200g,schmackos,Schmackos Strapz Chicken Dog Treats,3.0,200g,$1.50 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/110692/schmackos-strapz-chicken-dog-treats
84763,Woolworths Sweetened Condensed Milk 397g,woolworths,Woolworths Sweetened Condensed Milk,1.6,397g,$0.40 / 100G,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/84763/woolworths-sweetened-condensed-milk
84763,Woolworths Sweetened Condensed Milk 397g,woolworths,Woolworths Sweetened Condensed Milk,1.6,397g,$0.40 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/84763/woolworths-sweetened-condensed-milk
84763,Woolworths Sweetened Condensed Milk 397g,woolworths,Woolworths Sweetened Condensed Milk,1.6,397g,$0.40 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/84763/woolworths-sweetened-condensed-milk
107470,Garnier Nutrisse Hair Colour 4.3 Cappuccino each,garnier,Garnier Nutrisse Hair Colour 4.3 Cappuccino,7.46,each,,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/107470/garnier-nutrisse-hair-colour-4-3-cappuccino
109857,Decor Glass Deluxe Clips Leak Proof Oblong 1L,decor,Decor Glass Deluxe Clips Leak Proof Oblong,12.0,1L,,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/109857/decor-glass-deluxe-clips-leak-proof-oblong
77500,Primo Berliner Sliced per kg,primo,Primo Berliner Sliced,17.0,per kg,$17.00 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/77500/primo-berliner-sliced
659135,Woolworths Tomato Soup 420g,woolworths,Woolworths Tomato Soup,0.8,420g,$0.19 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/659135/woolworths-tomato-soup
63028,Calidad Canon 681 Cyan Xxl each,calidad,Calidad Canon 681 Cyan Xxl,28.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/63028/calidad-canon-681-cyan-xxl
674623,Continental Naturally Tasty Recipe Base Chilli Con Carne 64g,continental,Continental Naturally Tasty Recipe Base Chilli Con Carne,2.4,64g,$3.75 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/674623/continental-naturally-tasty-recipe-base-chilli-con-carne
106279,Bonds Kids Very Comfy Low Cut Socks Size 9-12 4 pack,bonds,Bonds Kids Very Comfy Low Cut Socks Size 9-12,13.0,4 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/106279/bonds-kids-very-comfy-low-cut-socks-size-9-12
123002,Dettol Citrus Fresh Bar Soap 3 pack,dettol,Dettol Citrus Fresh Bar Soap,4.4,3 pack,$1.47 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/123002/dettol-citrus-fresh-bar-soap
742732,Rafferty's Garden Food 6 Months Pure Vanilla Custard 120g,rafferty's garden,Rafferty's Garden Food 6 Months Pure Vanilla Custard,1.65,120g,$1.38 / 100G,,Baby,,,https://www.woolworths.com.au/shop/productdetails/742732/rafferty-s-garden-food-6-months-pure-vanilla-custard
73073,Woolworths Peanut Oil 750mL,woolworths,Woolworths Peanut Oil,5.0,750mL,$0.67 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/73073/woolworths-peanut-oil
486428,Sunsilk Biotin Conditioner Longer & Stronger 350mL,sunsilk,Sunsilk Biotin Conditioner Longer & Stronger,5.5,350mL,$1.57 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/486428/sunsilk-biotin-conditioner-longer-stronger
819568,Simple Biodegradable Face Wipes 25 pack,simple,Simple Biodegradable Face Wipes,7.5,25 pack,$0.30 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/819568/simple-biodegradable-face-wipes
760194,Tommee Tippee Bath Squirts 3 pack,tommee tippee,Tommee Tippee Bath Squirts,5.5,3 pack,$1.83 / 1EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/760194/tommee-tippee-bath-squirts
44192,Suimin Brasied Beef Noodle Cup 70g,suimin,Suimin Brasied Beef Noodle Cup,1.5,70g,$2.14 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/44192/suimin-brasied-beef-noodle-cup
451923,Leggos Pasta Sauce Roasted Garlic 500g,leggos,Leggos Pasta Sauce Roasted Garlic,3.0,500g,$0.60 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/451923/leggos-pasta-sauce-roasted-garlic
111359,Mckenzie's Himalayan Pink Rock Salt 410g,mckenzie's,Mckenzie's Himalayan Pink Rock Salt,7.5,410g,$1.83 / 100G,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/111359/mckenzie-s-himalayan-pink-rock-salt
765660,Mortein Naturgard Insect Control Indoor Odourless 154g x2 pack,mortein,Mortein Naturgard Insect Control Indoor Odourless,26.0,154g x2 pack,$26.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/765660/mortein-naturgard-insect-control-indoor-odourless
347627,Priya Soap Bar Goats Milk 100g,priya,Priya Soap Bar Goats Milk,1.8,100g,$1.80 / 100G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/347627/priya-soap-bar-goats-milk
138516,Herron Nicaway Mini Lozenges 4mg 108 pack,herron,Herron Nicaway Mini Lozenges 4mg,40.0,108 pack,$37.04 / 100EA,,Health & Beauty,,New,https://www.woolworths.com.au/shop/productdetails/138516/herron-nicaway-mini-lozenges-4mg
479504,Pringles Bbq Stacked Potato Chips 134g,pringles,Pringles Bbq Stacked Potato Chips,3.0,134g,$2.24 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/479504/pringles-bbq-stacked-potato-chips
750524,Heinz Soup Of The Day Pouch Spicy Pumpkin 430g,heinz,Heinz Soup Of The Day Pouch Spicy Pumpkin,3.0,430g,$0.70 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/750524/heinz-soup-of-the-day-pouch-spicy-pumpkin
33996,Harvest Beef Irish Stew 425g,harvest,Harvest Beef Irish Stew,4.0,425g,$9.41 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/33996/harvest-beef-irish-stew
72603,Uncle Tobys Cranberry Vanilla & Coconut Muesli Bar 5 pack,uncle tobys,Uncle Tobys Cranberry Vanilla & Coconut Muesli Bar,2.5,5 pack,$1.43 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/72603/uncle-tobys-cranberry-vanilla-coconut-muesli-bar
98372,Cadbury Flake 30g bar,cadbury,Cadbury Flake,1.5,30g bar,$5.00 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/98372/cadbury-flake
248025,Bonjela Gel Mouth Ulcer 15g,bonjela,Bonjela Gel Mouth Ulcer,9.4,15g,$62.67 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/248025/bonjela-gel-mouth-ulcer
88332,Old El Paso Fiery Soft Taco Kit Hot 405g,old el paso,Old El Paso Fiery Soft Taco Kit Hot,6.5,405g,$1.60 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/88332/old-el-paso-fiery-soft-taco-kit-hot
95325,Sprite Lemonade Bottle 1.25L,sprite,Sprite Lemonade Bottle,1.95,1.25L,$1.56 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/95325/sprite-lemonade-bottle
92060,Obela Plant Based Hommus Bowl Roasted Mediterranean Veges 285g,obela,Obela Plant Based Hommus Bowl Roasted Mediterranean Veges,7.5,285g,$2.63 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/92060/obela-plant-based-hommus-bowl-roasted-mediterranean-veges
819760,Armada Resealable Sandwich Bag 30 pack,armada,Armada Resealable Sandwich Bag,2.0,30 pack,$0.07 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/819760/armada-resealable-sandwich-bag
430820,Maharajah's Choice Hing Powder 50g,maharajah's choice,Maharajah's Choice Hing Powder,2.25,50g,$4.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/430820/maharajah-s-choice-hing-powder
54122,Frantelle Pineapple & Orange Sparkling Water 375mL x10 pack,frantelle,Frantelle Pineapple & Orange Sparkling Water,9.5,375mL x10 pack,$2.53 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/54122/frantelle-pineapple-orange-sparkling-water
72792,Priya Soap Bar Natural Sandalwood 100g,priya,Priya Soap Bar Natural Sandalwood,1.8,100g,$1.80 / 100G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/72792/priya-soap-bar-natural-sandalwood
751896,Woolworths Essentials Sticker Colour Dots 120 pack,woolworths,Woolworths Essentials Sticker Colour Dots,2.0,120 pack,,,Household,,,https://www.woolworths.com.au/shop/productdetails/751896/woolworths-essentials-sticker-colour-dots
825109,Golden Circle Orange Juice 3L,golden circle,Golden Circle Orange Juice,4.0,3L,$1.33 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/825109/golden-circle-orange-juice
744555,Byron Bay Cookies Gluten Free Triple Choc Cookie Bites 100g,byron bay cookies,Byron Bay Cookies Gluten Free Triple Choc Cookie Bites,3.0,100g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/744555/byron-bay-cookies-gluten-free-triple-choc-cookie-bites
562000,Strike Spray Mop Refill 2 pack,strike,Strike Spray Mop Refill,10.0,2 pack,$5.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/562000/strike-spray-mop-refill
32731,Coca-cola Classic Soft Drink Bottle 1.25L,coca-cola,Coca-cola Classic Soft Drink Bottle,1.95,1.25L,$1.56 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/32731/coca-cola-classic-soft-drink-bottle
85169,Bonsoy Almond Milk 1L,bonsoy,Bonsoy Almond Milk,3.9,1L,$3.90 / 1L,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/85169/bonsoy-almond-milk
85169,Bonsoy Almond Milk 1L,bonsoy,Bonsoy Almond Milk,3.9,1L,$3.90 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/85169/bonsoy-almond-milk
765491,Sunrice Heat & Serve Rice & Quinoa 250g,sunrice,Sunrice Heat & Serve Rice & Quinoa,2.8,250g,$1.12 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/765491/sunrice-heat-serve-rice-quinoa
57107,Balnea Face Brush each,balnea,Balnea Face Brush,8.0,each,$8.00 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/57107/balnea-face-brush
486585,Ogx Extra Strength Argan Oil Of Morocco Shampoo 385mL,ogx,Ogx Extra Strength Argan Oil Of Morocco Shampoo,21.0,385mL,$5.45 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/486585/ogx-extra-strength-argan-oil-of-morocco-shampoo
714457,Twinings Australian Afternoon Tea Bags 100 pack,twinings,Twinings Australian Afternoon Tea Bags,11.2,100 pack,$0.11 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/714457/twinings-australian-afternoon-tea-bags
714457,Twinings Australian Afternoon Tea Bags 100 pack,twinings,Twinings Australian Afternoon Tea Bags,11.2,100 pack,$0.11 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/714457/twinings-australian-afternoon-tea-bags
75263,Maybelline Great Lash Mascara - Very Black 12.7mL,maybelline,Maybelline Great Lash Mascara - Very Black,6.5,12.7mL,$5.12 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/75263/maybelline-great-lash-mascara-very-black
251825,Woolworths Black Cherries Stoneless In Syrup 415g,woolworths,Woolworths Black Cherries Stoneless In Syrup,3.8,415g,$9.16 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/251825/woolworths-black-cherries-stoneless-in-syrup
136331,Sunrice Flavour Your Rice Thai Coconut Paste 60g,sunrice,Sunrice Flavour Your Rice Thai Coconut Paste,4.0,60g,$6.67 / 100G,,Pantry,,New,https://www.woolworths.com.au/shop/productdetails/136331/sunrice-flavour-your-rice-thai-coconut-paste
57619,Bisto Chip Shop Curry Sauce Mix 190g,bisto,Bisto Chip Shop Curry Sauce Mix,6.65,190g,$3.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/57619/bisto-chip-shop-curry-sauce-mix
